Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Country,Customer_ID,City,State,Postal_Code,Region,Product_ID,Sales_in_USD
200,US-2018-124303,2018-07-06,2018-07-13,Standard Class,United States,FH-14365,Philadelphia,Pennsylvania,19120,East,OFF-PA-10002749,16.06
201,CA-2018-105074,2018-06-24,2018-06-29,Standard Class,United States,MB-17305,Akron,Ohio,44312,East,OFF-PA-10002666,21.74
202,CA-2015-133690,2015-08-03,2015-08-05,First Class,United States,BS-11755,Denver,Colorado,80219,West,FUR-TA-10004289,218.75
203,CA-2015-133690,2015-08-03,2015-08-05,First Class,United States,BS-11755,Denver,Colorado,80219,West,OFF-AP-10003622,2.6
204,US-2018-116701,2018-12-17,2018-12-21,Second Class,United States,LC-17140,Dallas,Texas,75220,Central,OFF-AP-10003217,66.28
205,CA-2018-126382,2018-06-03,2018-06-07,Standard Class,United States,HK-14890,Franklin,Tennessee,37064,South,FUR-FU-10002960,35.17
206,CA-2018-108329,2018-12-09,2018-12-14,Standard Class,United States,LE-16810,Whittier,California,90604,West,TEC-PH-10001918,444.77
207,CA-2018-135860,2018-12-01,2018-12-07,Standard Class,United States,JH-15985,Saginaw,Michigan,48601,Central,OFF-ST-10000642,83.92
208,CA-2018-135860,2018-12-01,2018-12-07,Standard Class,United States,JH-15985,Saginaw,Michigan,48601,Central,TEC-PH-10001700,131.98
209,CA-2018-135860,2018-12-01,2018-12-07,Standard Class,United States,JH-15985,Saginaw,Michigan,48601,Central,OFF-BI-10003274,15.92
210,CA-2018-135860,2018-12-01,2018-12-07,Standard Class,United States,JH-15985,Saginaw,Michigan,48601,Central,OFF-FA-10000134,52.29
211,CA-2018-135860,2018-12-01,2018-12-07,Standard Class,United States,JH-15985,Saginaw,Michigan,48601,Central,OFF-ST-10001522,91.99
212,CA-2016-101007,2016-02-09,2016-02-13,Second Class,United States,MS-17980,Dallas,Texas,75220,Central,TEC-AC-10001266,20.8
213,CA-2016-146262,2016-01-02,2016-01-09,Standard Class,United States,VW-21775,Medina,Ohio,44256,East,OFF-LA-10004544,23.68
214,CA-2016-146262,2016-01-02,2016-01-09,Standard Class,United States,VW-21775,Medina,Ohio,44256,East,FUR-BO-10004695,452.45
215,CA-2016-146262,2016-01-02,2016-01-09,Standard Class,United States,VW-21775,Medina,Ohio,44256,East,TEC-PH-10002844,62.98
216,CA-2016-146262,2016-01-02,2016-01-09,Standard Class,United States,VW-21775,Medina,Ohio,44256,East,TEC-MA-10000864,1188
217,CA-2016-146262,2016-01-02,2016-01-09,Standard Class,United States,VW-21775,Medina,Ohio,44256,East,TEC-AC-10000109,89.58
218,CA-2017-130162,2017-10-28,2017-11-01,Standard Class,United States,JH-15910,Los Angeles,California,90032,West,OFF-ST-10001328,93.06
219,CA-2017-130162,2017-10-28,2017-11-01,Standard Class,United States,JH-15910,Los Angeles,California,90032,West,TEC-PH-10002563,302.38
220,CA-2016-169397,2016-12-24,2016-12-27,First Class,United States,JB-15925,Dublin,Ohio,43017,East,OFF-FA-10000585,5.58
221,CA-2016-169397,2016-12-24,2016-12-27,First Class,United States,JB-15925,Dublin,Ohio,43017,East,OFF-PA-10004000,22.7
222,CA-2016-169397,2016-12-24,2016-12-27,First Class,United States,JB-15925,Dublin,Ohio,43017,East,OFF-BI-10002852,19.78
223,CA-2016-169397,2016-12-24,2016-12-27,First Class,United States,JB-15925,Dublin,Ohio,43017,East,FUR-FU-10000087,72.7
224,CA-2016-169397,2016-12-24,2016-12-27,First Class,United States,JB-15925,Dublin,Ohio,43017,East,TEC-MA-10001148,479.99
225,CA-2016-169397,2016-12-24,2016-12-27,First Class,United States,JB-15925,Dublin,Ohio,43017,East,OFF-AR-10001958,27.17
226,CA-2016-163055,2016-08-09,2016-08-16,Standard Class,United States,DS-13180,Detroit,Michigan,48227,Central,OFF-AR-10001026,2.2
227,CA-2016-163055,2016-08-09,2016-08-16,Standard Class,United States,DS-13180,Detroit,Michigan,48227,Central,FUR-TA-10003748,622.45
228,CA-2016-163055,2016-08-09,2016-08-16,Standard Class,United States,DS-13180,Detroit,Michigan,48227,Central,OFF-ST-10002485,21.98
229,US-2016-145436,2016-02-28,2016-03-04,Standard Class,United States,VD-21670,Columbia,Tennessee,38401,South,FUR-CH-10004860,161.57
230,US-2016-145436,2016-02-28,2016-03-04,Standard Class,United States,VD-21670,Columbia,Tennessee,38401,South,FUR-CH-10004477,389.7
231,US-2015-156216,2015-09-13,2015-09-17,Standard Class,United States,EA-14035,Charlotte,North Carolina,28205,South,OFF-BI-10001679,18.65
232,US-2018-100930,2018-04-07,2018-04-12,Standard Class,United States,CS-12400,Tampa,Florida,33614,South,FUR-TA-10001705,233.86
233,US-2018-100930,2018-04-07,2018-04-12,Standard Class,United States,CS-12400,Tampa,Florida,33614,South,FUR-TA-10003473,620.61
234,US-2018-100930,2018-04-07,2018-04-12,Standard Class,United States,CS-12400,Tampa,Florida,33614,South,OFF-BI-10001679,5.33
235,US-2018-100930,2018-04-07,2018-04-12,Standard Class,United States,CS-12400,Tampa,Florida,33614,South,FUR-FU-10004017,258.07
236,US-2018-100930,2018-04-07,2018-04-12,Standard Class,United States,CS-12400,Tampa,Florida,33614,South,TEC-AC-10003832,617.98
237,CA-2018-160514,2018-11-12,2018-11-16,Standard Class,United States,DB-13120,Santa Clara,California,95051,West,OFF-PA-10002479,10.56
238,CA-2017-157749,2017-06-04,2017-06-09,Second Class,United States,KL-16645,Chicago,Illinois,60610,Central,OFF-PA-10003349,25.92
239,CA-2017-157749,2017-06-04,2017-06-09,Second Class,United States,KL-16645,Chicago,Illinois,60610,Central,FUR-FU-10000576,419.68
240,CA-2017-157749,2017-06-04,2017-06-09,Second Class,United States,KL-16645,Chicago,Illinois,60610,Central,FUR-FU-10004351,11.69
241,CA-2017-157749,2017-06-04,2017-06-09,Second Class,United States,KL-16645,Chicago,Illinois,60610,Central,TEC-PH-10000011,31.98
242,CA-2017-157749,2017-06-04,2017-06-09,Second Class,United States,KL-16645,Chicago,Illinois,60610,Central,FUR-TA-10002607,177.23
243,CA-2017-157749,2017-06-04,2017-06-09,Second Class,United States,KL-16645,Chicago,Illinois,60610,Central,FUR-FU-10002505,4.04
244,CA-2017-157749,2017-06-04,2017-06-09,Second Class,United States,KL-16645,Chicago,Illinois,60610,Central,OFF-AR-10004685,7.41
245,CA-2015-131926,2015-06-01,2015-06-06,Second Class,United States,DW-13480,Lakeville,Minnesota,55044,Central,FUR-CH-10004063,2001.86
246,CA-2015-131926,2015-06-01,2015-06-06,Second Class,United States,DW-13480,Lakeville,Minnesota,55044,Central,OFF-ST-10002276,166.72
247,CA-2015-131926,2015-06-01,2015-06-06,Second Class,United States,DW-13480,Lakeville,Minnesota,55044,Central,OFF-PA-10004082,47.88
248,CA-2015-131926,2015-06-01,2015-06-06,Second Class,United States,DW-13480,Lakeville,Minnesota,55044,Central,OFF-AP-10002945,1503.25
249,CA-2015-131926,2015-06-01,2015-06-06,Second Class,United States,DW-13480,Lakeville,Minnesota,55044,Central,OFF-PA-10000061,25.92
250,CA-2017-154739,2017-12-10,2017-12-15,Second Class,United States,LH-17155,San Francisco,California,94109,West,FUR-CH-10002965,321.57
251,CA-2017-145625,2017-09-11,2017-09-17,Standard Class,United States,KC-16540,San Diego,California,92037,West,OFF-PA-10004569,7.61
252,CA-2017-145625,2017-09-11,2017-09-17,Standard Class,United States,KC-16540,San Diego,California,92037,West,TEC-AC-10003832,3347.37
253,CA-2017-146941,2017-12-10,2017-12-13,First Class,United States,DL-13315,New York City,New York,10024,East,OFF-ST-10001228,80.58
254,CA-2017-146941,2017-12-10,2017-12-13,First Class,United States,DL-13315,New York City,New York,10024,East,OFF-EN-10003296,361.92
255,US-2016-159982,2016-11-28,2016-12-04,Standard Class,United States,DR-12880,Chicago,Illinois,60623,Central,FUR-FU-10002505,12.13
256,US-2016-159982,2016-11-28,2016-12-04,Standard Class,United States,DR-12880,Chicago,Illinois,60623,Central,OFF-ST-10004804,82.37
257,US-2016-159982,2016-11-28,2016-12-04,Standard Class,United States,DR-12880,Chicago,Illinois,60623,Central,OFF-ST-10001590,53.92
258,US-2016-159982,2016-11-28,2016-12-04,Standard Class,United States,DR-12880,Chicago,Illinois,60623,Central,TEC-PH-10001580,647.9
259,CA-2018-163139,2018-12-01,2018-12-03,Second Class,United States,CC-12670,New York City,New York,10009,East,TEC-AC-10000290,20.37
260,CA-2018-163139,2018-12-01,2018-12-03,Second Class,United States,CC-12670,New York City,New York,10009,East,OFF-ST-10002790,221.55
261,CA-2018-163139,2018-12-01,2018-12-03,Second Class,United States,CC-12670,New York City,New York,10009,East,OFF-BI-10003460,17.52
262,US-2018-155299,2018-06-08,2018-06-12,Standard Class,United States,Dl-13600,Pasadena,Texas,77506,Central,OFF-AP-10002203,1.62
263,US-2015-106992,2015-09-19,2015-09-21,Second Class,United States,SB-20290,Houston,Texas,77036,Central,TEC-MA-10000822,3059.98
264,US-2015-106992,2015-09-19,2015-09-21,Second Class,United States,SB-20290,Houston,Texas,77036,Central,TEC-MA-10003353,2519.96
265,CA-2017-125318,2017-06-06,2017-06-13,Standard Class,United States,RC-19825,Chicago,Illinois,60610,Central,TEC-PH-10001433,328.22
266,CA-2016-155040,2016-11-10,2016-11-15,Standard Class,United States,AH-10210,Brentwood,California,94513,West,TEC-AC-10004469,79.9
267,CA-2018-136826,2018-06-16,2018-06-20,Standard Class,United States,CB-12535,Chapel Hill,North Carolina,27514,South,OFF-AR-10003602,14.02
268,CA-2017-111010,2017-01-22,2017-01-28,Standard Class,United States,PG-18895,Morristown,New Jersey,7960,East,OFF-FA-10003472,7.56
269,US-2018-145366,2018-12-09,2018-12-13,Standard Class,United States,CA-12310,Cincinnati,Ohio,45231,East,OFF-ST-10004180,37.21
270,US-2018-145366,2018-12-09,2018-12-13,Standard Class,United States,CA-12310,Cincinnati,Ohio,45231,East,OFF-EN-10004386,57.58
271,CA-2018-163979,2018-12-28,2019-01-02,Second Class,United States,KH-16690,San Francisco,California,94110,West,OFF-ST-10003208,725.84
272,CA-2016-155334,2016-07-30,2016-07-31,First Class,United States,HA-14920,San Francisco,California,94109,West,TEC-AC-10003628,209.93
273,CA-2016-155334,2016-07-30,2016-07-31,First Class,United States,HA-14920,San Francisco,California,94109,West,FUR-FU-10003274,5.28
274,CA-2016-155334,2016-07-30,2016-07-31,First Class,United States,HA-14920,San Francisco,California,94109,West,OFF-BI-10002557,10.92
275,CA-2018-118136,2018-09-16,2018-09-17,First Class,United States,BB-10990,Inglewood,California,90301,West,OFF-PA-10002615,8.82
276,CA-2018-118136,2018-09-16,2018-09-17,First Class,United States,BB-10990,Inglewood,California,90301,West,OFF-AR-10001427,5.98
277,CA-2018-132976,2018-10-13,2018-10-17,Standard Class,United States,AG-10495,Philadelphia,Pennsylvania,19140,East,OFF-PA-10000673,11.65
278,CA-2018-132976,2018-10-13,2018-10-17,Standard Class,United States,AG-10495,Philadelphia,Pennsylvania,19140,East,OFF-PA-10004470,18.18
279,CA-2018-132976,2018-10-13,2018-10-17,Standard Class,United States,AG-10495,Philadelphia,Pennsylvania,19140,East,OFF-ST-10000876,59.71
280,CA-2018-132976,2018-10-13,2018-10-17,Standard Class,United States,AG-10495,Philadelphia,Pennsylvania,19140,East,OFF-LA-10002043,24.84
281,US-2016-161991,2016-09-26,2016-09-28,Second Class,United States,SC-20725,Houston,Texas,77070,Central,OFF-BI-10004967,2.08
282,US-2016-161991,2016-09-26,2016-09-28,Second Class,United States,SC-20725,Houston,Texas,77070,Central,TEC-PH-10001760,1114.4
283,CA-2016-130890,2016-11-02,2016-11-06,Standard Class,United States,JO-15280,Los Angeles,California,90004,West,FUR-TA-10002903,1038.84
284,CA-2016-130883,2016-09-26,2016-10-02,Standard Class,United States,TB-21520,Portland,Oregon,97206,West,OFF-PA-10000474,141.76
285,CA-2016-130883,2016-09-26,2016-10-02,Standard Class,United States,TB-21520,Portland,Oregon,97206,West,TEC-AC-10001956,239.8
286,CA-2016-130883,2016-09-26,2016-10-02,Standard Class,United States,TB-21520,Portland,Oregon,97206,West,OFF-PA-10004100,31.1
287,CA-2017-112697,2017-12-18,2017-12-20,Second Class,United States,AH-10195,Tamarac,Florida,33319,South,OFF-BI-10000778,254.06
288,CA-2017-112697,2017-12-18,2017-12-20,Second Class,United States,AH-10195,Tamarac,Florida,33319,South,OFF-AP-10002684,194.53
289,CA-2017-112697,2017-12-18,2017-12-20,Second Class,United States,AH-10195,Tamarac,Florida,33319,South,OFF-SU-10000646,961.48
290,CA-2017-110772,2017-11-20,2017-11-24,Second Class,United States,NZ-18565,Columbus,Ohio,43229,East,OFF-FA-10002983,19.1
291,CA-2017-110772,2017-11-20,2017-11-24,Second Class,United States,NZ-18565,Columbus,Ohio,43229,East,OFF-LA-10004689,18.5
292,CA-2017-110772,2017-11-20,2017-11-24,Second Class,United States,NZ-18565,Columbus,Ohio,43229,East,TEC-AC-10002001,255.98
293,CA-2017-110772,2017-11-20,2017-11-24,Second Class,United States,NZ-18565,Columbus,Ohio,43229,East,FUR-BO-10004709,86.97
294,CA-2015-111451,2015-12-26,2015-12-28,First Class,United States,KL-16555,Colorado Springs,Colorado,80906,West,FUR-FU-10004091,300.42
295,CA-2015-111451,2015-12-26,2015-12-28,First Class,United States,KL-16555,Colorado Springs,Colorado,80906,West,FUR-CH-10001891,230.35
296,CA-2015-111451,2015-12-26,2015-12-28,First Class,United States,KL-16555,Colorado Springs,Colorado,80906,West,FUR-FU-10002918,218.35
297,CA-2015-111451,2015-12-26,2015-12-28,First Class,United States,KL-16555,Colorado Springs,Colorado,80906,West,OFF-BI-10004593,78.6
298,CA-2015-111451,2015-12-26,2015-12-28,First Class,United States,KL-16555,Colorado Springs,Colorado,80906,West,OFF-FA-10004854,27.55
299,CA-2017-142545,2017-10-28,2017-11-03,Standard Class,United States,JD-15895,Belleville,New Jersey,7109,East,OFF-PA-10002105,32.4
300,CA-2017-142545,2017-10-28,2017-11-03,Standard Class,United States,JD-15895,Belleville,New Jersey,7109,East,OFF-ST-10002756,1082.48
301,CA-2017-142545,2017-10-28,2017-11-03,Standard Class,United States,JD-15895,Belleville,New Jersey,7109,East,OFF-PA-10004243,56.91
302,CA-2017-142545,2017-10-28,2017-11-03,Standard Class,United States,JD-15895,Belleville,New Jersey,7109,East,FUR-FU-10001861,77.6
303,CA-2017-142545,2017-10-28,2017-11-03,Standard Class,United States,JD-15895,Belleville,New Jersey,7109,East,OFF-BI-10002706,14.28
304,US-2018-152380,2018-11-19,2018-11-23,Standard Class,United States,JH-15910,Chicago,Illinois,60623,Central,FUR-TA-10002533,219.08
305,CA-2016-144253,2016-05-04,2016-05-09,Second Class,United States,AS-10225,New York City,New York,10024,East,FUR-FU-10002671,26.8
306,CA-2015-130960,2015-12-30,2016-01-04,Standard Class,United States,KB-16600,Taylor,Michigan,48180,Central,OFF-AR-10003651,9.84
307,CA-2015-111003,2015-06-01,2015-06-06,Standard Class,United States,CR-12625,Lakewood,New Jersey,8701,East,OFF-BI-10001072,45.48
308,CA-2015-111003,2015-06-01,2015-06-06,Standard Class,United States,CR-12625,Lakewood,New Jersey,8701,East,OFF-AR-10002135,289.2
309,CA-2018-126774,2018-04-15,2018-04-17,First Class,United States,SH-20395,Arlington,Virginia,22204,South,OFF-AR-10002804,4.89
310,CA-2017-142902,2017-09-12,2017-09-14,Second Class,United States,BP-11185,Arvada,Colorado,80004,West,FUR-FU-10001918,15.14
311,CA-2017-142902,2017-09-12,2017-09-14,Second Class,United States,BP-11185,Arvada,Colorado,80004,West,FUR-CH-10004086,466.77
312,CA-2017-142902,2017-09-12,2017-09-14,Second Class,United States,BP-11185,Arvada,Colorado,80004,West,FUR-FU-10001756,15.23
313,CA-2017-142902,2017-09-12,2017-09-14,Second Class,United States,BP-11185,Arvada,Colorado,80004,West,OFF-LA-10000634,6.26
314,CA-2015-120887,2015-09-27,2015-10-03,Standard Class,United States,TS-21205,Hackensack,New Jersey,7601,East,FUR-FU-10001588,87.54
315,CA-2015-167850,2015-08-09,2015-08-16,Standard Class,United States,AG-10525,Saint Petersburg,Florida,33710,South,TEC-PH-10002398,178.38
316,CA-2015-167850,2015-08-09,2015-08-16,Standard Class,United States,AG-10525,Saint Petersburg,Florida,33710,South,OFF-PA-10001937,15.55
317,CA-2015-164259,2015-12-28,2015-12-30,First Class,United States,SP-20860,Philadelphia,Pennsylvania,19143,East,OFF-AR-10003373,99.14
318,CA-2015-164973,2015-11-04,2015-11-09,Standard Class,United States,NM-18445,New York City,New York,10024,East,FUR-CH-10002602,135.88
319,CA-2015-164973,2015-11-04,2015-11-09,Standard Class,United States,NM-18445,New York City,New York,10024,East,TEC-MA-10002927,3991.98
320,CA-2015-164973,2015-11-04,2015-11-09,Standard Class,United States,NM-18445,New York City,New York,10024,East,TEC-PH-10004093,275.94
321,CA-2015-164973,2015-11-04,2015-11-09,Standard Class,United States,NM-18445,New York City,New York,10024,East,TEC-AC-10000892,360
322,CA-2015-164973,2015-11-04,2015-11-09,Standard Class,United States,NM-18445,New York City,New York,10024,East,OFF-ST-10002974,43.57
323,CA-2015-156601,2015-09-19,2015-09-24,Standard Class,United States,FA-14230,Long Beach,California,90805,West,OFF-FA-10000624,7.16
324,CA-2017-162138,2017-04-23,2017-04-27,Standard Class,United States,GK-14620,Hesperia,California,92345,West,OFF-BI-10004593,251.52
325,CA-2017-162138,2017-04-23,2017-04-27,Standard Class,United States,GK-14620,Hesperia,California,92345,West,TEC-AC-10001908,99.99
326,CA-2018-153339,2018-11-03,2018-11-05,Second Class,United States,DJ-13510,Murfreesboro,Tennessee,37130,South,FUR-FU-10001967,15.99
327,US-2017-141544,2017-08-30,2017-09-01,First Class,United States,PO-18850,Philadelphia,Pennsylvania,19143,East,TEC-PH-10003645,290.9
328,US-2017-141544,2017-08-30,2017-09-01,First Class,United States,PO-18850,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000675,54.22
329,US-2017-141544,2017-08-30,2017-09-01,First Class,United States,PO-18850,Philadelphia,Pennsylvania,19143,East,FUR-CH-10003312,786.74
330,US-2017-141544,2017-08-30,2017-09-01,First Class,United States,PO-18850,Philadelphia,Pennsylvania,19143,East,OFF-LA-10001074,100.24
331,US-2017-141544,2017-08-30,2017-09-01,First Class,United States,PO-18850,Philadelphia,Pennsylvania,19143,East,OFF-BI-10001524,37.76
332,US-2017-150147,2017-04-25,2017-04-29,Second Class,United States,JL-15850,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,82.8
333,US-2017-150147,2017-04-25,2017-04-29,Second Class,United States,JL-15850,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001153,20.72
334,US-2017-150147,2017-04-25,2017-04-29,Second Class,United States,JL-15850,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001982,4.9
335,CA-2016-137946,2016-09-01,2016-09-04,Second Class,United States,DB-13615,Los Angeles,California,90045,West,OFF-BI-10001922,4.75
336,CA-2016-137946,2016-09-01,2016-09-04,Second Class,United States,DB-13615,Los Angeles,California,90045,West,TEC-CO-10001449,959.98
337,CA-2016-137946,2016-09-01,2016-09-04,Second Class,United States,DB-13615,Los Angeles,California,90045,West,OFF-BI-10004140,14.37
338,CA-2015-129924,2015-07-12,2015-07-17,Standard Class,United States,AC-10420,San Francisco,California,94122,West,OFF-BI-10003314,7.71
339,CA-2015-129924,2015-07-12,2015-07-17,Standard Class,United States,AC-10420,San Francisco,California,94122,West,FUR-TA-10004575,698.35
340,CA-2016-128167,2016-06-22,2016-06-26,Second Class,United States,KL-16645,Layton,Utah,84041,West,OFF-FA-10000490,4.96
